OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,long,lat
722,722,Wayang Windu,2182,Solfatara stage,ID,Indonesia,107.6329614,-7.214379978
723,723,Tangkuban Parahu,2084,Active,ID,Indonesia,107.5996296,-6.764419007
724,724,Papandayan,2665,Active,ID,Indonesia,107.7329579,-7.314370822
725,725,Kawa Manuk,2608,Solfatara stage,ID,Indonesia,107.7162874,-7.23104245
726,726,Kawa Kamojang,1730,Solfatara stage,ID,Indonesia,107.7996295,-7.131052939
727,727,Guntur,2249,Active,ID,Indonesia,107.3329738,-7.147715912
728,728,Galunggung,2168,Active,ID,Indonesia,108.0496233,-7.247714262
729,729,Talagabodas,2201,Solfatara stage,ID,Indonesia,108.0662847,-7.214383313
730,730,Kawa Karaha,1155,Active,ID,Indonesia,108.0829554,-7.164382053
731,731,Ciremay,3078,Active,ID,Indonesia,108.3996129,-6.897747138
732,732,Slamet,3432,Active,ID,Indonesia,109.2162668,-7.247715262
733,733,Butak Petarangan,2222,Active,ID,Indonesia,109.8329129,-7.181052031
734,734,Dieng,2565,Active,ID,Indonesia,109.9162468,-7.197721507
735,735,Sundoro,3150,Active,ID,Indonesia,109.9995726,-7.297706349
736,736,Sumbing,3371,Active,ID,Indonesia,110.066236,-7.381031553
737,737,Ungaran,2050,Solfatara stage,ID,Indonesia,110.3329078,-7.181054365
738,738,Merbabu,3145,Active,ID,Indonesia,110.4329042,-7.447694784
739,739,Merapi,2911,Active,ID,Indonesia,110.4495586,-7.547680627
740,740,Lawu,3265,Solfatara stage,ID,Indonesia,111.1995405,-7.631012668
741,741,Wilis,2563,Solfatara stage,ID,Indonesia,111.7661997,-7.814326382
742,742,Kelud,1731,Active,ID,Indonesia,112.3161813,-7.930986371
743,743,Arjuna and Welirang,3339,Solfatara stage,ID,Indonesia,112.5828383,-7.731006015
744,744,Semeru,3676,Active,ID,Indonesia,112.9161577,-8.114304255
745,745,Bromo,2329,Active,ID,Indonesia,112.9494982,-7.947654513
746,746,Lamongan,1651,Active,ID,Indonesia,113.3494896,-7.997648436
747,747,Argopuro,3088,Solfatara stage,ID,Indonesia,113.5661514,-7.964321822
748,748,Raund,3332,Active,ID,Indonesia,114.0494779,-8.130965226
749,749,Kawa Ijen,2386,Active,ID,Indonesia,114.2494702,-8.064304496
750,750,Batur,1717,Active,ID,Indonesia,115.3827744,-8.247631385
751,751,Agung,3142,Active,ID,Indonesia,115.4994404,-8.347620396
752,752,Rindjani,3726,Active,ID,Indonesia,116.4660847,-8.414283795
753,753,Tambora,2851,Active,ID,Indonesia,117.9993826,-8.247630218
754,754,Sangeang Api,1949,Active,ID,Indonesia,119.0660233,-8.180973824
755,755,Wai Sano,903,Solfatara stage,ID,Indonesia,120.0326685,-8.680932552
756,756,Potjok Leok,1675,Solfatara stage,ID,Indonesia,120.4826554,-8.68092338
757,757,Inerie,2245,Solfatara stage,ID,Indonesia,120.9493035,-8.864247934
758,758,Inie Lika,1559,Active,ID,Indonesia,120.9826511,-8.730924806
759,759,Ambulombo,2124,Active,ID,Indonesia,121.1826435,-8.814251677
760,760,Pui,371,Active,ID,Indonesia,121.6492999,-8.847579624
761,761,Sukariya Caldera,1500,Solfatara stage,ID,Indonesia,121.7659664,-8.797588371
762,762,Ndetu Napu,750,Solfatara stage,ID,Indonesia,121.7826292,-8.714257664
763,763,Keli Mutu,1640,Active,ID,Indonesia,121.832631,-8.764261425
764,764,Egon,1703,Active,ID,Indonesia,122.4492786,-8.664264409
765,765,Ili Muda,1100,Solfatara stage,ID,Indonesia,122.6659411,-8.480954197
766,766,Lewotobi Laki Laki,1584,Active,ID,Indonesia,122.7826074,-8.53094495
767,767,Lewotobi Perampuan,1703,Active,ID,Indonesia,122.7826074,-8.58094154
768,768,Leroboleng,1117,Active,ID,Indonesia,122.8492713,-8.364295876
769,769,Riang Cotang,200,Solfatara stage,ID,Indonesia,122.8992732,-8.297631978
770,770,Ili Boleng,1659,Active,ID,Indonesia,123.2659342,-8.347629068
771,771,Lewotolo,1319,Active,ID,Indonesia,123.4992592,-8.26430203
772,772,Ili Labalekan,1018,Solfatara stage,ID,Indonesia,123.3825923,-8.530946118
773,773,Ili Werung,1018,Active,ID,Indonesia,123.5825929,-8.530951454
774,774,Sirung,862,Active,ID,Indonesia,124.1492457,-8.514283979
775,775,Damar,868,Active,ID,Indonesia,128.6824855,-7.131077788
776,776,Ambang,1795,Solfatara stage,ID,Indonesia,124.4159111,0.751516991
777,777,Soputan,1784,Active,ID,Indonesia,124.7325703,1.118149589
778,778,Sempu,1549,Solfatara stage,ID,Indonesia,124.7325703,1.151475369
779,779,Batu Kolok,890,Solfatara stage,ID,Indonesia,124.7492399,1.168146847
780,780,Tempang,900,Solfatara stage,ID,Indonesia,124.7992419,1.18480615
781,781,Tampusu,1180,Solfatara stage,ID,Indonesia,124.8158965,1.251472717
782,782,Lahendong,988,Solfatara stage,ID,Indonesia,124.7992417,1.284800498
783,783,Sarangsong,770,Solfatara stage,ID,Indonesia,124.8159035,1.284796495
784,784,Lokon Empung,1579,Active,ID,Indonesia,124.7992487,1.368121533
785,785,Mahawu,1331,Active,ID,Indonesia,124.8659053,1.368125536
786,786,Klabat,1995,Solfatara stage,ID,Indonesia,125.0325737,1.46811588
787,787,Tongkoko,1149,Active,ID,Indonesia,125.1992343,1.518108134
788,788,Submarine volcano,-3900,Active, , ,124.1659227,3.967874
789,789,Dukono,1087,Active,ID,Indonesia,127.8658424,1.701426351
790,790,Malupang Warirang,1115,Active,ID,Indonesia,127.8491728,1.668102573
791,791,Ibu,1340,Active,ID,Indonesia,127.6325103,1.484778185
792,792,Gamkunoro,1635,Active,ID,Indonesia,127.5158518,1.384789675
793,793,Moti,690,Active,ID,Indonesia,127.3991853,-0.448364478
794,794,Submarine volcano,-200,Active, , ,128.9991516,-0.298387883
795,795,Alaid,2339,Active,RS,Russia,155.5249129,50.81643773
796,796,Fussa,1772,Active,RS,Russia,155.2319888,50.23633997
797,797,Atsonuripi,1205,Active,RS,Russia,147.1082358,44.77840394
798,798,Smith Volcano,670,Active,RP,Philippines,121.9056772,19.53092151
799,799,Awu,1320,Active,ID,Indonesia,125.6891975,3.64020439
800,800,Todoko,979,Solfatara stage,ID,Indonesia,127.4708086,1.293231463
801,801,Hilaya Lolowan,886,Active,ID,Indonesia,97.77669396,0.71011447
802,802,G.Sorikmarapi,2145,Active,ID,Indonesia,100.3142135,-0.710960356
803,803,Caniguin,580,Potentially active,RP,Philippines,124.6403835,9.18375556
804,804,Catarman,1332,Active,RP,Philippines,124.6720758,9.245224694
805,805,Ternate,1715,Active,ID,Indonesia,127.3110831,-0.790491841
806,806,Doma Peakes,3567,Solfatara stage,PP,Papua New Guinea,143.1488814,-5.897882548
807,807,Ielia,3385,Solfatara stage,PP,Papua New Guinea,145.8488484,-7.047791442
808,808,Mt.Lamington,1780,Active,PP,Papua New Guinea,148.1655046,-8.930975373
809,809,Musa,808,Solfatara stage,PP,Papua New Guinea,148.1321029,-9.297612641
810,810,Mt.Victory,1928,Active,PP,Papua New Guinea,149.0654849,-9.197623797
811,811,Goropu,540,Active,PP,Papua New Guinea,149.0654836,-9.564261398
812,812,Jamelele,10,Solfatara stage,PP,Papua New Guinea,150.5320613,-9.514270479
813,813,Day-Day,200,Active,PP,Papua New Guinea,150.8654614,-9.647593107
814,814,Submarine volcano,-600,Active, , ,145.7488492,-4.414682677
815,815,Karkar,1500,Active,PP,Papua New Guinea,145.9655506,-4.647996816
816,816,Submarine volcano,0,Active, , ,146.2488418,-4.314694166
817,817,Long Island,320,Active,PP,Papua New Guinea,147.0988335,-5.331273929
818,818,Talo,1390,Solfatara stage,PP,Papua New Guinea,147.8821165,-5.597917684
819,819,Submarine volcano,-2000,Active, , ,89.00009763,6.000985661
820,820,Saddle Island,191,Active,YM,Yemen,42.16782514,15.08354963
821,821,Barren Island,353,Active,IN,India,93.83331118,12.25035828
822,822,Iles des Cendres,34,Active,VM,Vietnam,108.9995938,10.16724236
823,823,Submarine volcano,0,Active,VM,Vietnam,109.0495881,9.83394054
824,824,Krakatau,813,Active,ID,Indonesia,105.4163497,-6.097812372
825,825,Batu Tara,748,Active,ID,Indonesia,123.5825942,-7.797676919
826,826,Submarine volcano,0,Active,ID,Indonesia,123.9492478,-7.531033497
827,827,Gunungapi,282,Active,ID,Indonesia,126.6492036,-6.647786702
828,828,Submarine volcano,0,Active,ID,Indonesia,124.6825704,-6.59778711
829,829,Submarine volcano,0,Active,ID,Indonesia,124.2159054,-6.614451918
830,830,Teun,655,Active,ID,Indonesia,129.1324737,-6.914433959
831,831,Nila,781,Active,ID,Indonesia,129.4991356,-6.73112408
832,832,Serua,641,Active,ID,Indonesia,129.9991262,-6.297833753
833,833,Manuk,282,Solfatara stage,ID,Indonesia,130.2991244,-5.531225601
834,834,Banda Api,685,Active,ID,Indonesia,129.8824621,-4.531319317
835,835,Iya,637,Active,ID,Indonesia,121.6405341,-8.880908738
836,836,Paluweh,875,Active,ID,Indonesia,121.7159735,-8.314301288
837,837,Submarine volcano,0,Active,ID,Indonesia,119.3493492,-8.514279309
838,838,Asuncion,857,Active,CQ,Northern Mariana Islands,145.3987817,19.66651006
839,839,Uracas,360,Active,CQ,Northern Mariana Islands,144.913126,20.5412907
840,840,Agrihan,965,Active,CQ,Northern Mariana Islands,145.6654621,18.74991931
841,841,North Pagan,570,Active,CQ,Northern Mariana Islands,145.7987953,18.13330243
842,842,Alamagan,744,Solfatara stage,CQ,Northern Mariana Islands,145.8321234,17.60001742
843,843,Guguan,287,Active,CQ,Northern Mariana Islands,145.8488029,17.31670836
844,844,Anatahan,788,Solfatara stage,CQ,Northern Mariana Islands,145.665493,16.35011852
845,845,Nisini Sima,0,Active,JA,Japan,140.8821288,27.2492247
846,846,Kita-Io Zima,14,Active,JA,Japan,141.2321466,25.46602427
847,847,Io Zims,165,Active,JA,Japan,141.3321426,24.74940771
848,848,Sin-Io Zima,7,Active,JA,Japan,141.5154777,24.28277959
849,849,Babuyan Claro,240,Active,RP,Philippines,122.1659111,19.08310122
850,850,Qai Shan Tao,401,Solfatara stage,TW,Taiwan,121.9159025,24.84927281
851,851,Peng Chia Su,129,Solfatara stage,TW,Taiwan,122.0658869,25.63254243
852,852,Okinawa-Tori Sima,156,Active,JA,Japan,128.2490581,27.882416
853,853,Suwanose Zima,799,Active,JA,Japan,129.7156681,29.53230046
854,854,Nakano Sima,980,Active,JA,Japan,129.9156734,29.83228417
855,855,Kutinoerabu Zima,649,Active,JA,Japan,130.2156475,30.43224842
856,856,Tokara-Io Zima,717,Active,JA,Japan,130.2989858,30.78222355
857,857,Tori Sima,403,Active,JA,Japan,140.3154361,30.48233307
858,858,Submarine volcano,0,Active,JA,Japan,139.0321302,30.9989556
859,859,Bayonnaise,9,Active,JA,Japan,139.9154324,31.91557004
860,860,Aoga Sima,423,Active,JA,Japan,139.7654182,32.44887055
861,861,Miyake Zima,815,Active,JA,Japan,139.5320776,34.08210222
862,862,Kozi Sima,574,Active,JA,Japan,139.1487377,34.21542552
863,863,Nii Zima,429,Active,JA,Japan,139.2654008,34.38208126
864,864,O Sima,758,Active,JA,Japan,139.382062,34.73206156
865,865,Brat Chirpoyev,752,Solfatara stage,RS,Russia,150.8148974,46.46506519
866,866,Palassa,1002,Active,RS,Russia,152.4814932,47.34840221
867,867,Caldera Ushishir,401,Active,RS,Russia,152.4815024,47.51506646
868,868,Rasshua,956,Active,RS,Russia,153.0148088,47.76506942
869,869,Raykoke,551,Active,RS,Russia,153.2481249,48.24840003
870,870,Severgina,1144,Active,RS,Russia,154.4314071,49.04839216
871,871,Kosheleva,1812,Active,RS,Russia,156.4645928,51.49840652
872,872,Osima-O Sima,714,Active,JA,Japan,139.3652764,41.4984036
873,873,Snow,400,Active,RS,Russia,150.88156,46.53173059
874,874,Ekarma,1171,Active,RS,Russia,153.9480828,48.94839098
875,875,Chernogo,624,Active,RS,Russia,150.8816971,46.53165754
876,876,Chirinkotan,724,Active,RS,Russia,153.4814302,48.98171559
877,877,Baitoushan,2744,Active,CH,China,128.0822124,42.03764502
878,878,Jolo,0,Active,RP,Philippines,121.1684352,5.948735655
879,879,Submarine volcano,0,Active,ID,Indonesia,125.499215,3.134621293
880,880,Api Siau,1827,Active,ID,Indonesia,125.4825535,2.784657337
881,881,Ruang,714,Active,ID,Indonesia,125.4325589,2.284699776
882,882,Balut,883,Active,RP,Philippines,125.3825542,5.401067608
883,883,Unauna,508,Active,ID,Indonesia,121.615976,-0.165064422
884,884,Makian,1357,Active,ID,Indonesia,127.3991853,-0.315044185
885,885,Umsini,2665,Active,ID,Indonesia,133.9990534,1.184813989
886,886,Manam,1830,Active,PP,Papua New Guinea,145.0655563,-4.098043333
887,887,Bam,600,Active,PP,Papua New Guinea,144.8488702,-3.59808694
888,888,Sakar,998,Solfatara stage,PP,Papua New Guinea,148.0988187,-5.414602802
889,889,Ritter,107,Active,PP,Papua New Guinea,148.1155114,-5.514593314
890,890,Dobu,274,Solfatara stage,PP,Papua New Guinea,150.8654611,-9.747587287
891,891,Mt.Melbourne,2590,Solfatara stage,AY,Antarctica,164.6949653,-74.28108532
892,892,Mt.Morning,2723,Solfatara stage,AY,Antarctica,163.5265241,-78.46591119
893,893,Mt.Erebus,3743,Active,AY,Antarctica,167.1436175,-77.49279858
894,894,Mt.Berlin,3498,Solfatara stage,AY,Antarctica,-143.5049368,-75.99879842
895,895,Mt.Hampton,3323,Solfatara stage,AY,Antarctica,-125.8038245,-76.43613896
896,896,Deception,602,Active,AY,Antarctica,-60.63193624,-62.65944252
897,897,Bridgeman,240,Solfatara stage,AY,Antarctica,-56.66513407,-61.74831937
898,898,Kristensen Mount,274,Solfatara stage,AY,Antarctica,-59.56510573,-64.86974154
899,899,Lindenberg,0,Active,AY,Antarctica,-59.69845454,-64.68164749
900,900,Thule Island,820,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-27.31425762,-59.03806895
901,901,Bellingshausen,244,Active,SX,South Georgia and the South Sandwich Islands,-27.04758251,-59.00343268
902,902,Darnley,1097,Active,SX,South Georgia and the South Sandwich Islands,-26.49759684,-58.62228663
903,903,Mt.Michael,850,Active,SX,South Georgia and the South Sandwich Islands,-26.44768347,-57.30287403
904,904,Vindication,425,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-26.66440218,-56.57183507
905,905,Candlemas,786,Active,SX,South Georgia and the South Sandwich Islands,-26.68106565,-56.53698233
906,906,Mt.Hodson,915,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-27.19776874,-56.17091909
907,907,Leskov Island,183,Solfatara stage,SX,South Georgia and the South Sandwich Islands,-28.16446182,-56.13604534
908,908,Zavadovski,488,Active,SX,South Georgia and the South Sandwich Islands,-27.58112835,-55.78702364
909,909,Submarine volcano,0,Active,SX,South Georgia and the South Sandwich Islands,-28.08116396,-55.35030866
910,910,Buckle Island,1239,Solfatara stage,AY,Antarctica,163.0849102,-66.53822703
911,911,Sturge Island,1524,Solfatara stage,AY,Antarctica,164.7543765,-67.25383146
912,912,Freeman,3650,Solfatara stage,AY,Antarctica,162.5257605,-66.22368517
913,913,Heard,0,Active,HM,Heard Island & McDonald Islands,73.50079302,-53.09590758
914,914,Kerguelen,1960,Solfatara stage,FS,French Southern & Antarctic Lands,68.60089072,-48.59584275
915,915,Saint Paul,1750,Active,FS,French Southern & Antarctic Lands,77.50048803,-38.69580383
